98,118843,vehicleSpeed,1373,1372,1556440215816,1556440214444,1556440214443,1,1676,0.0
98,118844,engineSpeed,1357,1356,1556440215816,1556440214460,1556440214459,1,843,0.0
98,118844,throttle,1357,1356,1556440215816,1556440214460,1556440214459,1,766,0.0
98,118844,vehicleSpeed,1370,1369,1556440215829,1556440214460,1556440214459,1,1853,0.0
98,118845,engineSpeed,1357,1356,1556440215829,1556440214473,1556440214472,1,2145,0.0
98,118845,throttle,1357,1356,1556440215829,1556440214473,1556440214472,1,873,0.0
98,118845,vehicleSpeed,1371,1370,1556440215843,1556440214473,1556440214472,1,2255,0.0
98,118846,throttle,1357,1356,1556440215843,1556440214487,1556440214486,1,865,1.0
98,118846,vehicleSpeed,1358,1357,1556440215844,1556440214487,1556440214486,1,938,1.0
98,118846,engineSpeed,1371,1370,1556440215857,1556440214487,1556440214486,1,2020,0.0
98,118847,engineSpeed,1358,1357,1556440215857,1556440214500,1556440214499,1,903,1.0
98,118847,vehicleSpeed,1358,1357,1556440215857,1556440214500,1556440214499,1,631,1.0
98,118847,throttle,1372,1371,1556440215871,1556440214500,1556440214499,1,1723,1.0
98,118848,throttle,1359,1357,1556440215871,1556440214514,1556440214512,2,1042,0.0
98,118848,vehicleSpeed,1359,1357,1556440215871,1556440214514,1556440214512,2,768,0.0
98,118849,throttle,1345,1344,1556440215871,1556440214527,1556440214526,1,650,0.0
98,118849,vehicleSpeed,1345,1344,1556440215871,1556440214527,1556440214526,1,614,0.225
98,118848,engineSpeed,1375,1373,1556440215887,1556440214514,1556440214512,2,1630,1.0
98,118849,engineSpeed,1375,1374,1556440215901,1556440214527,1556440214526,1,1604,1.0
98,118850,throttle,1357,1354,1556440215901,1556440214547,1556440214544,3,857,0.0
98,118850,vehicleSpeed,1357,1354,1556440215901,1556440214547,1556440214544,3,692,0.225
98,118850,engineSpeed,1368,1365,1556440215912,1556440214547,1556440214544,3,2260,1.0
98,118851,vehicleSpeed,1355,1354,1556440215912,1556440214558,1556440214557,1,826,0.225
98,118851,throttle,1355,1354,1556440215912,1556440214558,1556440214557,1,766,0.0
98,118851,engineSpeed,1367,1366,1556440215924,1556440214558,1556440214557,1,4389,1.0
98,118852,throttle,1354,1353,1556440215924,1556440214571,1556440214570,1,839,0.0
98,118852,vehicleSpeed,1355,1354,1556440215925,1556440214571,1556440214570,1,735,0.2
98,118852,engineSpeed,1368,1367,1556440215938,1556440214571,1556440214570,1,1839,1.0
98,118853,throttle,1354,1353,1556440215938,1556440214585,1556440214584,1,915,0.0
98,118853,vehicleSpeed,1354,1353,1556440215938,1556440214585,1556440214584,1,777,0.2
98,118853,engineSpeed,1370,1369,1556440215954,1556440214585,1556440214584,1,2168,0.0
98,118854,throttle,1356,1354,1556440215954,1556440214600,1556440214598,2,1053,0.0
98,118854,vehicleSpeed,1356,1354,1556440215954,1556440214600,1556440214598,2,666,0.325
98,118854,engineSpeed,1372,1370,1556440215970,1556440214600,1556440214598,2,1645,0.15
98,118855,engineSpeed,1359,1358,1556440215971,1556440214613,1556440214612,1,802,0.15
98,118855,throttle,1359,1358,1556440215971,1556440214613,1556440214612,1,749,0.0
98,118855,vehicleSpeed,1376,1375,1556440215988,1556440214613,1556440214612,1,2116,0.325
98,118856,throttle,1360,1359,1556440215988,1556440214629,1556440214628,1,4003,0.0
98,118856,vehicleSpeed,1360,1359,1556440215988,1556440214629,1556440214628,1,693,0.25
98,118856,engineSpeed,1375,1374,1556440216003,1556440214629,1556440214628,1,1552,0.15
98,118857,throttle,1359,1355,1556440216003,1556440214648,1556440214644,4,927,0.0
98,118857,engineSpeed,1359,1355,1556440216003,1556440214648,1556440214644,4,723,0.825
98,118857,vehicleSpeed,1376,1372,1556440216020,1556440214648,1556440214644,4,1574,0.2
98,118858,engineSpeed,1366,1364,1556440216020,1556440214656,1556440214654,2,709,0.375
98,118858,throttle,1366,1364,1556440216020,1556440214656,1556440214654,2,775,1.0
98,118858,vehicleSpeed,1380,1378,1556440216034,1556440214656,1556440214654,2,1525,0.225
98,118859,engineSpeed,1366,1365,1556440216034,1556440214669,1556440214668,1,780,0.5
98,118859,vehicleSpeed,1366,1365,1556440216034,1556440214669,1556440214668,1,628,0.15
98,118859,throttle,1380,1379,1556440216048,1556440214669,1556440214668,1,1619,0.0
98,118860,engineSpeed,1363,1362,1556440216048,1556440214686,1556440214685,1,886,0.575
98,118860,throttle,1363,1362,1556440216048,1556440214686,1556440214685,1,3874,0.0
98,118860,vehicleSpeed,1375,1374,1556440216060,1556440214686,1556440214685,1,1534,0.175
98,118861,throttle,1362,1361,1556440216060,1556440214699,1556440214698,1,876,0.0
98,118861,vehicleSpeed,1362,1361,1556440216060,1556440214699,1556440214698,1,653,0.025
98,118861,engineSpeed,1375,1374,1556440216073,1556440214699,1556440214698,1,1573,0.675
98,118862,throttle,1361,1357,1556440216073,1556440214716,1556440214712,4,900,0.0
98,118862,vehicleSpeed,1361,1357,1556440216073,1556440214716,1556440214712,4,3907,0.0
98,118862,engineSpeed,1373,1369,1556440216085,1556440214716,1556440214712,4,1602,0.925
98,118863,throttle,1359,1357,1556440216085,1556440214728,1556440214726,2,797,0.0
98,118863,vehicleSpeed,1359,1357,1556440216085,1556440214728,1556440214726,2,680,0.0
98,118863,engineSpeed,1374,1372,1556440216100,1556440214728,1556440214726,2,1628,0.25
98,118864,vehicleSpeed,1358,1357,1556440216100,1556440214743,1556440214742,1,773,0.0
98,118864,throttle,1358,1357,1556440216100,1556440214743,1556440214742,1,739,1.0
98,118864,engineSpeed,1375,1374,1556440216117,1556440214743,1556440214742,1,1713,0.0
98,118865,engineSpeed,1359,1358,1556440216117,1556440214759,1556440214758,1,3929,0.9
98,118865,vehicleSpeed,1359,1358,1556440216117,1556440214759,1556440214758,1,645,0.0
98,118865,throttle,1375,1374,1556440216133,1556440214759,1556440214758,1,1584,0.0
98,118866,engineSpeed,1363,1361,1556440216133,1556440214772,1556440214770,2,800,0.3
98,118866,throttle,1363,1361,1556440216133,1556440214772,1556440214770,2,648,0.0
98,118866,vehicleSpeed,1378,1376,1556440216148,1556440214772,1556440214770,2,1613,0.0
98,118867,throttle,1364,1363,1556440216148,1556440214785,1556440214784,1,3892,0.0
98,118867,vehicleSpeed,1364,1363,1556440216148,1556440214785,1556440214784,1,933,0.0
98,118867,engineSpeed,1379,1378,1556440216163,1556440214785,1556440214784,1,1532,0.0
98,118868,throttle,1365,1364,1556440216163,1556440214799,1556440214798,1,844,0.0
98,118868,vehicleSpeed,1365,1364,1556440216163,1556440214799,1556440214798,1,692,0.0
98,118868,engineSpeed,1385,1384,1556440216183,1556440214799,1556440214798,1,1656,0.475
98,118869,throttle,1364,1363,1556440216183,1556440214820,1556440214819,1,3661,0.0
98,118869,vehicleSpeed,1364,1363,1556440216183,1556440214820,1556440214819,1,705,0.0
98,118869,engineSpeed,1382,1381,1556440216201,1556440214820,1556440214819,1,2499,0.4
98,118870,vehicleSpeed,1367,1366,1556440216201,1556440214835,1556440214834,1,1440,0.0
98,118870,throttle,1367,1366,1556440216201,1556440214835,1556440214834,1,1617,1.0
98,118870,engineSpeed,1382,1381,1556440216216,1556440214835,1556440214834,1,3360,0.4
98,118871,vehicleSpeed,1368,1367,1556440216216,1556440214849,1556440214848,1,7403,0.0
98,118871,engineSpeed,1368,1367,1556440216216,1556440214849,1556440214848,1,1464,0.225
98,118871,throttle,1382,1381,1556440216230,1556440214849,1556440214848,1,3896,0.0
98,118872,vehicleSpeed,1370,1369,1556440216230,1556440214861,1556440214860,1,874,0.15
98,118872,engineSpeed,1370,1369,1556440216230,1556440214861,1556440214860,1,644,0.1
98,118872,throttle,1387,1386,1556440216247,1556440214861,1556440214860,1,1738,0.0
98,118873,engineSpeed,1374,1373,1556440216247,1556440214874,1556440214873,1,857,0.075
98,118873,throttle,1374,1373,1556440216247,1556440214874,1556440214873,1,1190,0.0
98,118873,vehicleSpeed,1390,1389,1556440216263,1556440214874,1556440214873,1,1523,0.15
98,118874,throttle,1374,1373,1556440216263,1556440214890,1556440214889,1,811,0.0
98,118874,vehicleSpeed,1374,1373,1556440216263,1556440214890,1556440214889,1,642,0.15
98,118874,engineSpeed,1390,1389,1556440216279,1556440214890,1556440214889,1,1732,0.225
98,118875,throttle,1374,1373,1556440216279,1556440214906,1556440214905,1,853,0.0
98,118875,vehicleSpeed,1374,1373,1556440216279,1556440214906,1556440214905,1,662,0.15
98,118875,engineSpeed,1390,1389,1556440216295,1556440214906,1556440214905,1,1884,0.075
98,118876,vehicleSpeed,1374,1373,1556440216295,1556440214922,1556440214921,1,1077,0.15
98,118876,engineSpeed,1374,1373,1556440216295,1556440214922,1556440214921,1,761,0.025
98,118876,throttle,1389,1388,1556440216310,1556440214922,1556440214921,1,1795,1.0
98,118877,engineSpeed,1374,1372,1556440216310,1556440214938,1556440214936,2,864,0.0
98,118877,vehicleSpeed,1374,1372,1556440216310,1556440214938,1556440214936,2,636,0.15
98,118877,throttle,1388,1386,1556440216324,1556440214938,1556440214936,2,1786,0.0
98,118878,engineSpeed,1377,1375,1556440216324,1556440214949,1556440214947,2,812,0.0
98,118878,throttle,1377,1375,1556440216324,1556440214949,1556440214947,2,684,0.0
98,118878,vehicleSpeed,1390,1388,1556440216337,1556440214949,1556440214947,2,1939,0.0
98,118879,engineSpeed,1377,1375,1556440216337,1556440214962,1556440214960,2,794,0.0
98,118879,throttle,1377,1375,1556440216337,1556440214962,1556440214960,2,3494,0.0
98,118879,vehicleSpeed,1392,1390,1556440216352,1556440214962,1556440214960,2,2236,0.0
98,118880,engineSpeed,1377,1375,1556440216352,1556440214977,1556440214975,2,1580,0.0
98,118880,throttle,1377,1375,1556440216352,1556440214977,1556440214975,2,735,0.0
98,118880,vehicleSpeed,1390,1388,1556440216365,1556440214977,1556440214975,2,1909,0.0
98,118881,throttle,1375,1373,1556440216365,1556440214992,1556440214990,2,858,0.0
98,118881,vehicleSpeed,1375,1373,1556440216365,1556440214992,1556440214990,2,726,0.0
98,118881,engineSpeed,1390,1388,1556440216380,1556440214992,1556440214990,2,1759,0.0
98,118882,engineSpeed,1374,1373,1556440216380,1556440215007,1556440215006,1,822,0.0
98,118882,vehicleSpeed,1374,1373,1556440216380,1556440215007,1556440215006,1,647,0.0
98,118882,throttle,1388,1387,1556440216394,1556440215007,1556440215006,1,1933,1.0
98,118883,engineSpeed,1372,1371,1556440216394,1556440215023,1556440215022,1,865,0.0
98,118883,vehicleSpeed,1372,1371,1556440216394,1556440215023,1556440215022,1,747,0.0
98,118883,throttle,1384,1383,1556440216406,1556440215023,1556440215022,1,1768,0.0
98,118884,engineSpeed,1368,1367,1556440216406,1556440215039,1556440215038,1,980,0.0
98,118884,vehicleSpeed,1368,1367,1556440216406,1556440215039,1556440215038,1,633,0.0
98,118884,throttle,1388,1387,1556440216426,1556440215039,1556440215038,1,1747,0.0
98,118885,engineSpeed,1373,1372,1556440216426,1556440215054,1556440215053,1,873,0.0
98,118885,throttle,1373,1372,1556440216426,1556440215054,1556440215053,1,683,0.0
98,118885,vehicleSpeed,1390,1389,1556440216443,1556440215054,1556440215053,1,1788,0.0
98,118886,engineSpeed,1375,1373,1556440216443,1556440215070,1556440215068,2,714,0.125
98,118886,throttle,1375,1373,1556440216443,1556440215070,1556440215068,2,707,0.0
98,118886,vehicleSpeed,1388,1386,1556440216456,1556440215070,1556440215068,2,1708,0.0
98,118887,throttle,1374,1372,1556440216456,1556440215084,1556440215082,2,1053,0.0
98,118887,vehicleSpeed,1374,1372,1556440216456,1556440215084,1556440215082,2,775,0.0
98,118887,engineSpeed,1387,1385,1556440216469,1556440215084,1556440215082,2,1502,0.075
98,118888,engineSpeed,1372,1370,1556440216469,1556440215099,1556440215097,2,898,0.05
98,118888,throttle,1372,1370,1556440216469,1556440215099,1556440215097,2,759,0.0
98,118888,vehicleSpeed,1392,1390,1556440216489,1556440215099,1556440215097,2,1901,0.0
98,118889,engineSpeed,1377,1376,1556440216489,1556440215113,1556440215112,1,703,0.0
98,118889,vehicleSpeed,1377,1375,1556440216489,1556440215114,1556440215112,2,2356,0.0
98,118889,throttle,1394,1392,1556440216506,1556440215114,1556440215112,2,1709,1.0
98,118890,engineSpeed,1381,1379,1556440216506,1556440215127,1556440215125,2,926,0.025
98,118890,vehicleSpeed,1381,1379,1556440216506,1556440215127,1556440215125,2,634,0.0
98,118890,throttle,1397,1395,1556440216522,1556440215127,1556440215125,2,1752,0.0
98,118891,engineSpeed,1384,1383,1556440216522,1556440215139,1556440215138,1,788,0.0
98,118891,throttle,1384,1383,1556440216522,1556440215139,1556440215138,1,667,0.0
98,118891,vehicleSpeed,1400,1399,1556440216538,1556440215139,1556440215138,1,1628,0.0
98,118892,engineSpeed,1381,1379,1556440216538,1556440215159,1556440215157,2,726,0.0
98,118892,throttle,1381,1379,1556440216538,1556440215159,1556440215157,2,747,0.0
98,118892,vehicleSpeed,1394,1392,1556440216551,1556440215159,1556440215157,2,1727,0.0
98,118893,engineSpeed,1380,1379,1556440216551,1556440215172,1556440215171,1,710,0.0
98,118893,throttle,1380,1379,1556440216551,1556440215172,1556440215171,1,750,0.0
98,118893,vehicleSpeed,1392,1390,1556440216563,1556440215173,1556440215171,2,1678,0.0
98,118894,engineSpeed,1377,1375,1556440216564,1556440215189,1556440215187,2,816,0.0
98,118894,throttle,1377,1375,1556440216564,1556440215189,1556440215187,2,738,0.0
98,118894,vehicleSpeed,1390,1388,1556440216577,1556440215189,1556440215187,2,1656,0.0
98,118895,engineSpeed,1376,1375,1556440216577,1556440215202,1556440215201,1,878,0.0
98,118895,throttle,1376,1375,1556440216577,1556440215202,1556440215201,1,706,0.0
98,118895,vehicleSpeed,1391,1390,1556440216592,1556440215202,1556440215201,1,10164,0.0
98,118896,engineSpeed,1379,1377,1556440216592,1556440215215,1556440215213,2,690,0.0
98,118896,vehicleSpeed,1379,1377,1556440216592,1556440215215,1556440215213,2,755,0.0
98,118896,throttle,1393,1391,1556440216606,1556440215215,1556440215213,2,2267,1.0
98,118897,engineSpeed,1379,1377,1556440216606,1556440215229,1556440215227,2,1385,0.0
98,118897,vehicleSpeed,1379,1377,1556440216606,1556440215229,1556440215227,2,5032,0.0
98,118897,throttle,1394,1392,1556440216621,1556440215229,1556440215227,2,1645,0.0
98,118898,engineSpeed,1379,1378,1556440216621,1556440215243,1556440215242,1,769,0.0
98,118898,throttle,1379,1378,1556440216621,1556440215243,1556440215242,1,660,0.0
98,118898,vehicleSpeed,1395,1394,1556440216637,1556440215243,1556440215242,1,1688,0.0
98,118899,engineSpeed,1380,1378,1556440216637,1556440215259,1556440215257,2,4274,0.0
98,118899,throttle,1380,1378,1556440216637,1556440215259,1556440215257,2,812,0.0
98,118899,vehicleSpeed,1400,1398,1556440216657,1556440215259,1556440215257,2,2268,0.0
98,118900,throttle,1385,1383,1556440216657,1556440215274,1556440215272,2,985,0.0
98,118900,vehicleSpeed,1385,1383,1556440216657,1556440215274,1556440215272,2,832,0.0
98,118900,engineSpeed,1401,1399,1556440216673,1556440215274,1556440215272,2,1756,0.0
98,118901,engineSpeed,1384,1382,1556440216673,1556440215291,1556440215289,2,739,0.0
98,118901,throttle,1384,1382,1556440216673,1556440215291,1556440215289,2,777,0.0
98,118901,vehicleSpeed,1399,1397,1556440216688,1556440215291,1556440215289,2,1626,0.0
98,118902,engineSpeed,1383,1381,1556440216688,1556440215307,1556440215305,2,860,0.0
98,118902,throttle,1383,1381,1556440216688,1556440215307,1556440215305,2,728,0.0
98,118902,vehicleSpeed,1398,1396,1556440216703,1556440215307,1556440215305,2,1738,0.0
98,118903,engineSpeed,1381,1379,1556440216703,1556440215324,1556440215322,2,1046,0.0
98,118903,vehicleSpeed,1381,1379,1556440216703,1556440215324,1556440215322,2,724,0.0
98,118903,throttle,1397,1395,1556440216719,1556440215324,1556440215322,2,1707,1.0
98,118904,engineSpeed,1381,1380,1556440216719,1556440215339,1556440215338,1,827,0.0
98,118904,vehicleSpeed,1381,1380,1556440216719,1556440215339,1556440215338,1,1050,0.0
98,118904,throttle,1393,1392,1556440216731,1556440215339,1556440215338,1,1615,0.0
98,118905,throttle,1378,1377,1556440216731,1556440215354,1556440215353,1,4205,0.0
98,118905,vehicleSpeed,1378,1377,1556440216731,1556440215354,1556440215353,1,794,0.0
98,118905,engineSpeed,1393,1392,1556440216746,1556440215354,1556440215353,1,1705,0.0
98,118906,vehicleSpeed,1377,1376,1556440216746,1556440215370,1556440215369,1,799,0.0
98,118906,engineSpeed,1377,1376,1556440216746,1556440215370,1556440215369,1,791,0.0
98,118906,throttle,1393,1392,1556440216762,1556440215370,1556440215369,1,4950,0.0
98,118907,vehicleSpeed,1380,1379,1556440216762,1556440215383,1556440215382,1,871,0.0
98,118907,engineSpeed,1380,1379,1556440216762,1556440215383,1556440215382,1,671,0.0
98,118907,throttle,1395,1394,1556440216777,1556440215383,1556440215382,1,1953,0.0
98,118908,engineSpeed,1379,1378,1556440216777,1556440215399,1556440215398,1,776,0.0
98,118908,throttle,1379,1378,1556440216777,1556440215399,1556440215398,1,678,0.0
98,118908,vehicleSpeed,1395,1394,1556440216793,1556440215399,1556440215398,1,2672,0.125
98,118909,engineSpeed,1382,1381,1556440216793,1556440215412,1556440215411,1,817,0.0
98,118909,throttle,1382,1381,1556440216793,1556440215412,1556440215411,1,735,0.0
98,118909,vehicleSpeed,1396,1395,1556440216807,1556440215412,1556440215411,1,2203,0.0
98,118910,engineSpeed,1381,1380,1556440216807,1556440215427,1556440215426,1,756,0.0
98,118910,vehicleSpeed,1381,1380,1556440216807,1556440215427,1556440215426,1,3785,0.0
98,118910,throttle,1394,1393,1556440216820,1556440215427,1556440215426,1,1699,1.0
98,118911,engineSpeed,1377,1376,1556440216820,1556440215444,1556440215443,1,803,0.0
98,118911,vehicleSpeed,1377,1376,1556440216820,1556440215444,1556440215443,1,635,0.0
98,118911,throttle,1392,1391,1556440216835,1556440215444,1556440215443,1,1743,0.0
98,118912,engineSpeed,1373,1371,1556440216835,1556440215464,1556440215462,2,814,0.275
98,118912,throttle,1373,1371,1556440216835,1556440215464,1556440215462,2,664,0.0
98,118912,vehicleSpeed,1391,1389,1556440216853,1556440215464,1556440215462,2,1665,0.0
98,118913,throttle,1378,1376,1556440216853,1556440215477,1556440215475,2,804,0.0
98,118913,vehicleSpeed,1378,1376,1556440216853,1556440215477,1556440215475,2,644,0.0
98,118913,engineSpeed,1392,1390,1556440216867,1556440215477,1556440215475,2,1658,0.275
98,118914,throttle,1379,1377,1556440216867,1556440215490,1556440215488,2,796,0.0
98,118914,vehicleSpeed,1379,1377,1556440216867,1556440215490,1556440215488,2,677,0.0
98,118914,engineSpeed,1393,1391,1556440216881,1556440215490,1556440215488,2,1738,0.275
98,118915,throttle,1379,1378,1556440216881,1556440215503,1556440215502,1,815,0.0
98,118915,vehicleSpeed,1379,1378,1556440216881,1556440215503,1556440215502,1,788,0.0
98,118915,engineSpeed,1395,1394,1556440216897,1556440215503,1556440215502,1,1651,0.275
98,118916,throttle,1380,1379,1556440216897,1556440215518,1556440215517,1,984,0.0
98,118916,vehicleSpeed,1380,1379,1556440216897,1556440215518,1556440215517,1,697,0.0
98,118916,engineSpeed,1396,1395,1556440216913,1556440215518,1556440215517,1,1740,0.275
98,118917,vehicleSpeed,1382,1381,1556440216913,1556440215532,1556440215531,1,753,0.0
98,118917,engineSpeed,1382,1381,1556440216913,1556440215532,1556440215531,1,621,0.275
98,118917,throttle,1398,1397,1556440216929,1556440215532,1556440215531,1,1594,1.0
98,118918,vehicleSpeed,1385,1384,1556440216929,1556440215545,1556440215544,1,871,0.0
98,118918,engineSpeed,1385,1384,1556440216929,1556440215545,1556440215544,1,639,0.275
98,118918,throttle,1397,1396,1556440216941,1556440215545,1556440215544,1,1898,0.0
